review_id,review_text,rating,review_date,review_year,review_month,bank_code,bank_name,user_name,thumbs_up,text_length,source,sentiment_score,sentiment_label,identified_theme
71efa10f-9d3e-4372-a9fc-d27986d904bc,ok,5,2025-07-22,2025,7,Dashen,Dashen Bank,Beken Gecho,0,2,Google Play,0.296,positive,"good, app, service, fast, application"
842db1e6-54dd-4f30-8a5f-429ffbe3daa8,like it,5,2025-07-22,2025,7,Dashen,Dashen Bank,abdu maru,0,7,Google Play,0.3612,positive,"good, app, service, fast, application"
c1e53073-4361-4972-a6ad-1229b70ee90e,Great always one step ahead and most reliable bank,5,2025-07-22,2025,7,Dashen,Dashen Bank,Daniel Huluka,0,50,Google Play,0.6249,positive,"good, app, service, fast, application"
e0842cfa-5bbb-4aba-85dd-6acce3218f5a,u need to start cash out service,4,2025-07-22,2025,7,Dashen,Dashen Bank,mekonnen assefa,0,32,Google Play,0.0,neutral,"good, app, service, fast, application"
7c796f6e-2c5e-4fc3-9877-9d6d6055e354,all in one super app,5,2025-07-21,2025,7,Dashen,Dashen Bank,Daryos Yonas,0,20,Google Play,0.5994,positive,"good, app, service, fast, application"
bf88bf92-4840-417a-a9df-82dfc73d20f5,Fayla,5,2025-07-20,2025,7,Dashen,Dashen Bank,Yadataa Dirriba,0,5,Google Play,0.0,neutral,"good, app, service, fast, application"
ac66af69-7294-4963-b8f6-132b03778671,"The app even in its' first phase is too far one step booster that enables a user to perform a seamless Banking service with multi step security features at his/her comfort zone. It really assured that Dashen Bank is living the Logo ""ALWAYS ONE STEP AHEAD""",5,2025-07-20,2025,7,Dashen,Dashen Bank,Rufael Amare,4,255,Google Play,0.7713,positive,"good, app, service, fast, application"
d667f147-de49-4725-9f63-a55475d0546f,ይሄ App ደስ ይላል ሁላችሁም አውርዱት እላለሁ🤭,5,2025-07-19,2025,7,Dashen,Dashen Bank,Biruk,0,31,Google Play,0.0,neutral,"good, app, service, fast, application"
8f19bff6-92a5-479c-b2c5-0a4d3a150093,"Best App .. Good job, Dashen Bank",5,2025-07-16,2025,7,Dashen,Dashen Bank,Mastewal Getasew,0,33,Google Play,0.7964,positive,"good, app, service, fast, application"
d873516b-c682-44b6-8f2c-b80667b969f5,good application,5,2025-07-15,2025,7,Dashen,Dashen Bank,Solomon Mekonen,0,16,Google Play,0.4404,positive,"good, app, service, fast, application"
6373e57b-b5af-4ede-8af7-09d4be752a57,Excellent App ...,5,2025-07-15,2025,7,Dashen,Dashen Bank,Fisho Man,0,17,Google Play,0.5719,positive,"good, app, service, fast, application"
0755d1bd-710e-4c3e-aced-9f51a8ef2798,the worst app I have ever seen,1,2025-07-14,2025,7,Dashen,Dashen Bank,Aben Berha,1,30,Google Play,-0.6249,negative,"good, app, service, fast, application"
203bd4d9-feda-4edd-b09b-40bc36bb84d8,very good compared to Amole!,5,2025-07-13,2025,7,Dashen,Dashen Bank,Aklilu Mesay,0,28,Google Play,0.54,positive,"good, app, service, fast, application"
815e6358-3c4f-412a-bcc0-d3cb4c568fa4,"while it's very secure, it is very slower than other mobile banking apps. it is very lazy app!",2,2025-07-12,2025,7,Dashen,Dashen Bank,Samuel,5,94,Google Play,-0.1007,negative,"good, app, service, fast, application"
79e5850b-a991-464e-a857-d9b2893cb295,👍😊😊😊,5,2025-07-12,2025,7,Dashen,Dashen Bank,Zemaryam Enawgaw,0,4,Google Play,0.0,neutral,"good, app, service, fast, application"
07cfb0f5-c335-4c65-a39d-4b5a2872a7cd,nice,5,2025-07-12,2025,7,Dashen,Dashen Bank,Abdi Abdi,0,4,Google Play,0.4215,positive,"good, app, service, fast, application"
92ae7564-4afb-4f5b-8f3c-5c4a2d22ac64,Great application,5,2025-07-12,2025,7,Dashen,Dashen Bank,Mohammed Adem,0,17,Google Play,0.6249,positive,"good, app, service, fast, application"
0e72c0f5-39bf-4036-932c-09f660b5ae14,very nice app,4,2025-07-11,2025,7,Dashen,Dashen Bank,anderson gabre,0,13,Google Play,0.4754,positive,"good, app, service, fast, application"
732c15a8-5b37-4e93-a446-42689b1604f5,I am entreated app.,5,2025-07-09,2025,7,Dashen,Dashen Bank,Amsale Eguale,0,19,Google Play,0.0,neutral,"good, app, service, fast, application"
31a7cae7-e838-4e64-bd2d-aeca8ff27d38,Cannot list the number of bugs with this pile of human waste. The absolute worst banking app I have ever used. 50 steps backwards. DO NOT RECOMMEND.,1,2025-07-02,2025,7,Dashen,Dashen Bank,Mahrus Anwar,8,148,Google Play,-0.8681,negative,"good, app, service, fast, application"
e57361d3-fa19-484c-869e-02d738a5280b,best app with best bank,5,2025-07-02,2025,7,Dashen,Dashen Bank,Adis Teshome,0,23,Google Play,0.8555,positive,"good, app, service, fast, application"
bc906d9b-9f75-4dae-a5bf-c5e2a17e8a6e,alway slow loading,1,2025-06-30,2025,6,Dashen,Dashen Bank,wondwossen legesse,0,18,Google Play,0.0,neutral,"good, app, service, fast, application"
d4d0941a-d073-4c5d-b5fb-352c6818ce1f,Best,5,2025-06-29,2025,6,Dashen,Dashen Bank,Serkalem Getaneh,0,4,Google Play,0.6369,positive,"good, app, service, fast, application"
ed52ec69-8f4d-400b-98fe-1b174f123f18,good,5,2025-06-27,2025,6,Dashen,Dashen Bank,Mucaa Qashtii,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
49a94407-511c-4ae6-9446-d027a00f5e8a,"worst app ever and by any chance your account is deactivated, you are doomed",1,2025-06-27,2025,6,Dashen,Dashen Bank,Michael Fittiwy,1,76,Google Play,-0.8074,negative,"good, app, service, fast, application"
a7d4f4ce-1f61-4100-8f85-8db86c6cc1af,nice,5,2025-06-26,2025,6,Dashen,Dashen Bank,Biruk demeke,0,4,Google Play,0.4215,positive,"good, app, service, fast, application"
6c3fd32c-9684-43bd-b270-c31094d7999a,Ethiopian amazing`s Dashen Bank🤝👌,3,2025-06-25,2025,6,Dashen,Dashen Bank,Amir osman,0,33,Google Play,0.0,neutral,"good, app, service, fast, application"
f8147000-27b4-418b-af0c-49cd8e39e40e,"It's an unpredictable app, I can't make transactions, and now I can't even get the OTP! So it's going from bad to worse! Thank goodness the Amole Dashen app still exists.",1,2025-06-25,2025,6,Dashen,Dashen Bank,Arrigo Sdogati,6,170,Google Play,-0.3987,negative,"good, app, service, fast, application"
e5b31222-e583-4bf1-8079-67cf753b0504,nice app but limit up to max 600000,5,2025-06-24,2025,6,Dashen,Dashen Bank,Abera Seifu,0,35,Google Play,0.2263,positive,"good, app, service, fast, application"
f93cefc5-8ed7-4927-8160-0e0ecf75866f,wow,5,2025-06-22,2025,6,Dashen,Dashen Bank,Fiker Ashenafi,0,3,Google Play,0.5859,positive,"good, app, service, fast, application"
296717a7-3fb9-404c-996d-186c803d3770,Super,5,2025-06-21,2025,6,Dashen,Dashen Bank,Dashen Tello branch,0,5,Google Play,0.5994,positive,"good, app, service, fast, application"
1e00ecba-4f0d-496c-98f2-5b356f05f356,"I would be happy if I got a withdraw system in the application. Otherwise, everything is fine for me",4,2025-06-18,2025,6,Dashen,Dashen Bank,Fentahun Abebaw,0,100,Google Play,0.6705,positive,"good, app, service, fast, application"
d681817c-c55c-498e-b918-531e5633a32c,nice app but transaction limet not enough,5,2025-06-17,2025,6,Dashen,Dashen Bank,Johw Yenatu,0,41,Google Play,0.2263,positive,"good, app, service, fast, application"
6eede71d-d47c-4b19-8059-67f8de75da64,"It's an amazing application to use bank transactions in Ethiopia and it's so friendly btw, but need to ck that account link when we lost our mobile it's ver difficult to link up for the next one pls ck",5,2025-06-14,2025,6,Dashen,Dashen Bank,Emilia Dereje,7,201,Google Play,-0.2003,negative,"good, app, service, fast, application"
69e4a894-f54e-445c-bea3-815aee1e13b6,incredible,5,2025-06-14,2025,6,Dashen,Dashen Bank,Shamsedin Kedir,0,10,Google Play,0.0,neutral,"good, app, service, fast, application"
17d69fec-869c-4b31-8c50-2b1be45bc87f,perfect,4,2025-06-14,2025,6,Dashen,Dashen Bank,Tor koang Kuon,0,7,Google Play,0.5719,positive,"good, app, service, fast, application"
8884bd0e-7d44-4531-9bd2-9bae7286daa8,Dashen Bank My Choice🇪🇹✌️💫,4,2025-06-13,2025,6,Dashen,Dashen Bank,Yohanis Belete Yohanis Belete,0,26,Google Play,0.0,neutral,"good, app, service, fast, application"
d3dad0ad-6501-4d03-b2cf-2bd06fadb41a,very simple and user friendly app Thank you Dashen Bank,5,2025-06-12,2025,6,Dashen,Dashen Bank,Andu Tube (andi),3,55,Google Play,0.6908,positive,"good, app, service, fast, application"
2cb6edea-61ec-4984-9ca2-fa0c3f47e755,wow,5,2025-06-12,2025,6,Dashen,Dashen Bank,Tesfaye Hailu,1,3,Google Play,0.5859,positive,"good, app, service, fast, application"
a16adc73-80b5-48f5-bf4e-09c6272507b2,very good .,5,2025-06-09,2025,6,Dashen,Dashen Bank,abdu MOHAMMED,0,11,Google Play,0.4927,positive,"good, app, service, fast, application"
8cb388e3-6766-4f38-99d9-6f53198406dc,wow,5,2025-06-09,2025,6,Dashen,Dashen Bank,Nebiyat Zemede,0,3,Google Play,0.5859,positive,"good, app, service, fast, application"
6ab16d21-d2c8-4235-9c48-ff713bfde731,I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07,2025,6,Dashen,Dashen Bank,Adonijah,9,161,Google Play,0.5106,positive,"good, app, service, fast, application"
22818807-3368-446c-8a3b-d3ca2e07a2d8,love,3,2025-06-06,2025,6,Dashen,Dashen Bank,OBSA KA,0,4,Google Play,0.6369,positive,"good, app, service, fast, application"
6ece1f5e-55f2-404d-b980-1cb45823180f,መቸሸጠ,5,2025-06-03,2025,6,Dashen,Dashen Bank,Masersha,0,4,Google Play,0.0,neutral,"good, app, service, fast, application"
765ff69f-5274-45c5-985b-81b8d01e1874,wow,5,2025-06-03,2025,6,Dashen,Dashen Bank,Koki Mulugeta,0,3,Google Play,0.5859,positive,"good, app, service, fast, application"
7db66b6a-a044-43f1-a7ad-ea8a10815548,gadaa,5,2025-06-01,2025,6,Dashen,Dashen Bank,Badhasa Dassaalany,0,5,Google Play,0.0,neutral,"good, app, service, fast, application"
caf4a80c-85db-4b49-ab9c-a0b55e152317,Massive upgrade from the Amole app.,5,2025-05-31,2025,5,Dashen,Dashen Bank,Nebiyu Getachew Mamo,0,35,Google Play,0.0,neutral,"good, app, service, fast, application"
2c5df026-16eb-4d6b-a044-acf4103d1c36,good,4,2025-05-31,2025,5,Dashen,Dashen Bank,Mudin said,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
c25b35d2-35dd-4347-a520-99471d7b1066,very good for this app,5,2025-05-31,2025,5,Dashen,Dashen Bank,Tamiru Mamo,0,22,Google Play,0.4927,positive,"good, app, service, fast, application"
5ced40d8-1074-421d-b6e6-be9e12e8b6bd,top,5,2025-05-31,2025,5,Dashen,Dashen Bank,Hanes Yasin abdi,0,3,Google Play,0.2023,positive,"good, app, service, fast, application"
5e6ff839-abc2-4b30-a8b4-e0f331da29d1,this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31,2025,5,Dashen,Dashen Bank,abduljelil alemar,1,73,Google Play,0.2382,positive,"good, app, service, fast, application"
40c6e51b-c1bb-4bb0-af7c-89a43ffbdc90,Wow,5,2025-05-30,2025,5,Dashen,Dashen Bank,Sayid Qofee,0,3,Google Play,0.5859,positive,"good, app, service, fast, application"
32df6869-1c15-4cfe-8431-0ec332afea89,good,5,2025-05-30,2025,5,Dashen,Dashen Bank,TAMRU DAMTIE,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
486d7550-98dd-4b9d-849d-e3f3fbf7c1ed,wow to it saff and this app,5,2025-05-30,2025,5,Dashen,Dashen Bank,Awwol Saanii,0,27,Google Play,0.5859,positive,"good, app, service, fast, application"
be9a4e52-ed77-4953-9e52-17927dd7e138,it too slow,3,2025-05-29,2025,5,Dashen,Dashen Bank,Seble Mekonen,0,11,Google Play,0.0,neutral,"good, app, service, fast, application"
053df9a3-e18d-4cb1-94f6-9cf522255b1c,ዳሽን ባንክ ይለያል,4,2025-05-28,2025,5,Dashen,Dashen Bank,Amanial Haftom,0,12,Google Play,0.0,neutral,"good, app, service, fast, application"
74cf1402-3df8-4a1f-9303-fb7d5c5ae7dc,👍👍👍,5,2025-05-28,2025,5,Dashen,Dashen Bank,Gosa Efa,0,3,Google Play,0.0,neutral,"good, app, service, fast, application"
1d64073e-c624-4035-b732-39f7a769537f,good,5,2025-05-28,2025,5,Dashen,Dashen Bank,Aje Nesi,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
4a9c5167-439a-4c99-a6d4-ad143b13bcd8,nice application,5,2025-05-27,2025,5,Dashen,Dashen Bank,Tewodros Tsegayeed,0,16,Google Play,0.4215,positive,"good, app, service, fast, application"
73240914-2b17-4426-91b3-32ad2e9b2387,good,5,2025-05-27,2025,5,Dashen,Dashen Bank,Humeyra Humu,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
f45d9c1b-bec1-41ba-b085-7a6a94d9d91a,wow,5,2025-05-27,2025,5,Dashen,Dashen Bank,Sharaf Jamal,0,3,Google Play,0.5859,positive,"good, app, service, fast, application"
115f7455-45c0-483c-b690-0e83dada584b,useless app ever loading take long,1,2025-05-27,2025,5,Dashen,Dashen Bank,Limited Access,3,34,Google Play,-0.4215,negative,"good, app, service, fast, application"
b2962d2d-86b8-43a5-ab14-d9d37ad03165,"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26,2025,5,Dashen,Dashen Bank,Mohammed Asefa,1108,382,Google Play,0.979,positive,"good, app, service, fast, application"
37afb22a-56f0-429c-9bab-41e39e524f29,very useful App,1,2025-05-26,2025,5,Dashen,Dashen Bank,Diress Gashaye,0,15,Google Play,0.4927,positive,"good, app, service, fast, application"
aa332503-7097-479d-89d9-6b762bb9e814,"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26,2025,5,Dashen,Dashen Bank,Abebe Biru,1,158,Google Play,-0.6842,negative,"good, app, service, fast, application"
a2a494de-d576-48dc-b67e-04fe79ec47b2,Wawww,5,2025-05-24,2025,5,Dashen,Dashen Bank,ፅናት Natiፅናት,1,5,Google Play,0.0,neutral,"good, app, service, fast, application"
e2c02e65-3be7-46e0-9cbc-7d4295bee6f7,very Nice,5,2025-05-23,2025,5,Dashen,Dashen Bank,Birhanu tasfawu,0,9,Google Play,0.4754,positive,"good, app, service, fast, application"
eb8a2948-44de-4f81-ac9f-b73840619f7f,its best,5,2025-05-23,2025,5,Dashen,Dashen Bank,tefera mulu,1,8,Google Play,0.6369,positive,"good, app, service, fast, application"
9a583630-4540-44cb-8488-cf58211da392,it is not as good as to the other mobile bank app.,1,2025-05-22,2025,5,Dashen,Dashen Bank,Masresha Letik,1,50,Google Play,-0.3412,negative,"good, app, service, fast, application"
bb72bc30-a3bb-468f-ad15-1ca88c7897ae,"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22,2025,5,Dashen,Dashen Bank,Elias Yusuf,3,334,Google Play,0.9628,positive,"good, app, service, fast, application"
b5aa7d58-de59-4feb-bae3-88c98dc3007c,wow,5,2025-05-20,2025,5,Dashen,Dashen Bank,Phonetastic Samsung,1,3,Google Play,0.5859,positive,"good, app, service, fast, application"
c8a76cee-dbcc-491e-9aa0-0f8fa423ee1a,Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20,2025,5,Dashen,Dashen Bank,Dereje Assefa,109,168,Google Play,0.631,positive,"good, app, service, fast, application"
add25431-5b8a-4878-b820-2cc1c06926f1,good,5,2025-05-20,2025,5,Dashen,Dashen Bank,Musa Akmel,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
7f8c28d9-8bd2-4bf5-b220-b520301c24c3,its best,5,2025-05-19,2025,5,Dashen,Dashen Bank,Olana Degefa,0,8,Google Play,0.6369,positive,"good, app, service, fast, application"
a36489c7-0091-4e07-897f-78168bcb64b4,The best app ever in finance sector,5,2025-05-18,2025,5,Dashen,Dashen Bank,Henok Gezmu,0,35,Google Play,0.6369,positive,"good, app, service, fast, application"
29d8b281-c802-4996-8dc3-eb99d78a43ed,Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18,2025,5,Dashen,Dashen Bank,Mubarek Jemal,38,245,Google Play,0.5554,positive,"good, app, service, fast, application"
8ab908fa-9eb8-4b9a-9f76-707e01b53848,dashen bank or dashen super app?,1,2025-05-17,2025,5,Dashen,Dashen Bank,Sintayehu Belay,0,32,Google Play,0.5994,positive,"good, app, service, fast, application"
d3ab193b-503c-4530-8148-cf50387c8b26,wowwwe app,5,2025-05-17,2025,5,Dashen,Dashen Bank,Katamaa Habtamuu,0,10,Google Play,0.0,neutral,"good, app, service, fast, application"
85c0cebd-10ec-4dd1-9e5b-647b9012acf4,"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17,2025,5,Dashen,Dashen Bank,Ribka Dawit,1,105,Google Play,-0.0258,neutral,"good, app, service, fast, application"
c0dbb81a-2d73-4409-ba41-2287a340b4d9,good,5,2025-05-16,2025,5,Dashen,Dashen Bank,Melaku Temesgen,0,4,Google Play,0.4404,positive,"good, app, service, fast, application"
1d4a769a-320a-4f19-a945-44c214f880ae,always lagging,1,2025-05-16,2025,5,Dashen,Dashen Bank,Hamza Musema,0,14,Google Play,-0.2732,negative,"good, app, service, fast, application"
862138db-f7c6-4c78-bb5d-e28619cdb514,Amazing Application...,5,2025-05-16,2025,5,Dashen,Dashen Bank,Yeshanew Kebede,0,22,Google Play,0.5859,positive,"good, app, service, fast, application"
a3e55437-92a6-4f5f-a9d5-45e561a077b0,Fantastic,5,2025-05-16,2025,5,Dashen,Dashen Bank,Alemseged Adila,0,9,Google Play,0.5574,positive,"good, app, service, fast, application"
d8ab69ab-7277-493d-a2d5-0db4fd48635c,"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15,2025,5,Dashen,Dashen Bank,Molu Sodie,2,66,Google Play,-0.0321,neutral,"good, app, service, fast, application"
499d89e8-8b7e-4641-b477-29ab5a5d314a,its my choice,5,2025-05-15,2025,5,Dashen,Dashen Bank,TESFA Dagne,0,13,Google Play,0.0,neutral,"good, app, service, fast, application"
37daf582-3061-44eb-9685-2bcf106833ec,wow apo,5,2025-05-15,2025,5,Dashen,Dashen Bank,Obsaa Bahaaruu,0,7,Google Play,0.5859,positive,"good, app, service, fast, application"
f14bbcf2-d3c7-4eb9-bf61-b8be931c023f,awesome app keep going,5,2025-05-14,2025,5,Dashen,Dashen Bank,Tsegay Gebregzabher,1,22,Google Play,0.6249,positive,"good, app, service, fast, application"
35a40262-8905-40a1-b4bf-a165a043175f,wow,5,2025-05-14,2025,5,Dashen,Dashen Bank,Shamsu Ahamad,1,3,Google Play,0.5859,positive,"good, app, service, fast, application"
